id,s_id,b_id,created_at,upated_at
3606,1178,2598,2001-07-28,2001-07-28
3607,1178,4954,1975-07-11,1975-07-11
3608,1178,1650,1983-09-11,1983-09-11
3609,1179,3841,2015-08-30,2015-08-30
3610,1179,2837,1977-08-18,1977-08-18
3611,1179,992,1997-07-20,1997-07-20
3612,1179,312,2014-01-17,2014-01-17
3613,1180,1199,2001-12-12,2001-12-12
3614,1180,3316,2005-04-11,2005-04-11
3615,1180,4135,1988-10-07,1988-10-07
3616,1180,383,1986-01-20,1986-01-20
3617,1180,1635,2007-01-02,2007-01-02
3618,1181,2226,1989-07-24,1989-07-24
3619,1181,1177,1999-12-17,1999-12-17
3620,1181,48,1997-12-06,1997-12-06
3621,1182,3244,2011-05-27,2011-05-27
3622,1182,3884,1993-06-10,1993-06-10
3623,1182,1309,2001-03-21,2001-03-21
3624,1183,4028,2017-01-15,2017-01-15
3625,1183,622,1990-02-02,1990-02-02
3626,1183,586,1986-10-18,1986-10-18
3627,1183,586,2011-12-18,2011-12-18
3628,1183,2213,2007-11-23,2007-11-23
3629,1184,4723,1979-07-11,1979-07-11
3630,1184,3911,1984-06-04,1984-06-04
3631,1185,83,2010-08-30,2010-08-30
3632,1185,754,2014-09-26,2014-09-26
3633,1185,437,2017-07-21,2017-07-21
3634,1185,3033,1971-01-07,1971-01-07
3635,1185,4909,1990-11-28,1990-11-28
3636,1186,1499,1977-03-05,1977-03-05
3637,1186,4249,2006-04-16,2006-04-16
3638,1186,902,2009-02-24,2009-02-24
3639,1186,2566,1972-10-15,1972-10-15
3640,1186,4882,1988-06-22,1988-06-22
3641,1187,761,2005-05-23,2005-05-23
3642,1187,3666,1999-06-06,1999-06-06
3643,1187,2795,2000-09-18,2000-09-18
3644,1187,3677,1993-03-17,1993-03-17
3645,1187,1877,2006-03-10,2006-03-10
3646,1188,3143,1984-01-08,1984-01-08
3647,1188,3930,2015-03-12,2015-03-12
3648,1189,2728,1982-06-23,1982-06-23
3649,1189,4857,1986-06-12,1986-06-12
3650,1189,2188,1999-03-16,1999-03-16
3651,1189,3710,2013-01-16,2013-01-16
3652,1190,1680,2013-03-24,2013-03-24
3653,1191,1285,2009-04-24,2009-04-24
3654,1192,2973,1995-09-02,1995-09-02
3655,1192,686,1987-07-11,1987-07-11
3656,1192,4709,2012-07-23,2012-07-23
3657,1192,499,1988-07-09,1988-07-09
3658,1193,2071,1992-06-01,1992-06-01
3659,1193,3455,2016-11-12,2016-11-12
3660,1193,1843,1980-02-07,1980-02-07
3661,1193,3841,1997-09-02,1997-09-02
3662,1193,4700,1974-04-18,1974-04-18
3663,1194,4955,2005-05-20,2005-05-20
3664,1195,487,2007-09-30,2007-09-30
3665,1195,59,2017-01-27,2017-01-27
3666,1195,449,2000-08-07,2000-08-07
3667,1196,3393,1971-11-16,1971-11-16
3668,1196,1514,1989-12-29,1989-12-29
3669,1196,3602,1985-03-20,1985-03-20
3670,1196,4170,1989-01-04,1989-01-04
3671,1196,1340,1976-01-28,1976-01-28
3672,1197,2771,1970-07-03,1970-07-03
3673,1197,3682,2002-06-29,2002-06-29
3674,1198,3416,2019-04-08,2019-04-08
3675,1198,4056,1996-10-02,1996-10-02
3676,1198,2519,1987-11-16,1987-11-16
3677,1199,4184,1973-05-07,1973-05-07
3678,1199,4485,2015-07-27,2015-07-27
3679,1199,1505,2010-04-01,2010-04-01
3680,1200,1536,1971-07-14,1971-07-14
3681,1200,2340,1997-10-17,1997-10-17
3682,1200,1684,1972-04-15,1972-04-15
3683,1201,1575,1998-06-14,1998-06-14
3684,1201,2974,1970-03-22,1970-03-22
3685,1201,156,2008-09-02,2008-09-02
3686,1202,497,1972-03-28,1972-03-28
3687,1202,1873,1999-01-10,1999-01-10
3688,1202,4872,2019-08-03,2019-08-03
3689,1203,240,2008-01-20,2008-01-20
3690,1203,2792,2020-12-30,2020-12-30
3691,1204,4078,2009-12-29,2009-12-29
3692,1204,510,2013-03-24,2013-03-24
3693,1204,700,1974-12-20,1974-12-20
3694,1205,2774,2005-12-26,2005-12-26
3695,1205,2106,1995-08-27,1995-08-27
3696,1205,178,1972-06-17,1972-06-17
3697,1206,3905,1992-09-12,1992-09-12
3698,1206,2,2014-12-14,2014-12-14
3699,1207,502,2013-07-02,2013-07-02
3700,1207,4610,1982-04-29,1982-04-29
3701,1208,1030,2012-05-17,2012-05-17
3702,1208,685,1978-01-18,1978-01-18
3703,1208,4535,2009-08-08,2009-08-08
3704,1209,937,1998-08-17,1998-08-17
3705,1209,2884,1974-10-24,1974-10-24
3706,1210,3369,1986-05-09,1986-05-09
3707,1210,181,1973-12-25,1973-12-25
3708,1211,3245,2000-08-08,2000-08-08
3709,1211,1308,1996-06-23,1996-06-23
3710,1211,4395,1990-06-25,1990-06-25
3711,1212,4040,1989-11-05,1989-11-05
3712,1212,4290,2002-07-30,2002-07-30
3713,1213,4057,1994-09-04,1994-09-04
3714,1213,2628,1988-09-18,1988-09-18
3715,1213,428,1987-11-05,1987-11-05
3716,1213,651,1991-11-08,1991-11-08
3717,1213,4688,2005-12-14,2005-12-14
3718,1214,3228,1996-02-12,1996-02-12
3719,1214,4251,2004-01-03,2004-01-03
3720,1215,1277,1987-04-01,1987-04-01
3721,1215,2825,2016-12-28,2016-12-28
3722,1215,2779,1983-05-14,1983-05-14
3723,1216,1890,1995-12-26,1995-12-26
3724,1216,552,1975-05-29,1975-05-29
3725,1216,536,1980-09-02,1980-09-02
3726,1217,994,1978-10-05,1978-10-05
3727,1217,3470,1980-05-11,1980-05-11
3728,1217,3342,1998-10-14,1998-10-14
3729,1217,2014,1988-12-25,1988-12-25
3730,1217,1983,1987-07-06,1987-07-06
3731,1218,3071,1976-02-04,1976-02-04
3732,1218,2114,2016-12-27,2016-12-27
3733,1218,3497,1980-02-20,1980-02-20
3734,1219,1662,2003-01-18,2003-01-18
3735,1219,4989,1993-01-08,1993-01-08
3736,1219,1857,2009-02-28,2009-02-28
3737,1219,1717,1993-01-07,1993-01-07
3738,1220,1307,1978-08-09,1978-08-09
3739,1220,1048,2013-07-15,2013-07-15
3740,1220,1651,1983-09-08,1983-09-08
3741,1220,1945,1985-10-04,1985-10-04
3742,1221,3406,2001-03-13,2001-03-13
3743,1221,545,2020-09-28,2020-09-28
3744,1221,85,1989-10-04,1989-10-04
3745,1221,1637,2003-10-13,2003-10-13
3746,1222,2406,2014-09-06,2014-09-06
3747,1222,2567,2020-07-22,2020-07-22
3748,1222,2968,2004-06-09,2004-06-09
3749,1223,3028,2018-03-23,2018-03-23
3750,1224,707,1989-09-08,1989-09-08
3751,1224,3037,1973-08-17,1973-08-17
3752,1224,3140,2012-08-24,2012-08-24
3753,1225,1822,1972-07-11,1972-07-11
3754,1225,3001,1984-02-15,1984-02-15
3755,1226,3497,2011-12-25,2011-12-25
3756,1226,1913,2003-07-01,2003-07-01
3757,1226,914,2007-02-22,2007-02-22
3758,1227,3525,1990-03-20,1990-03-20
3759,1227,4103,1975-11-06,1975-11-06
3760,1227,4438,1998-08-27,1998-08-27
3761,1227,3314,1991-05-25,1991-05-25
3762,1227,2458,1985-06-29,1985-06-29
3763,1228,3674,2013-09-06,2013-09-06
3764,1229,2975,1993-04-21,1993-04-21
3765,1229,4355,1977-02-01,1977-02-01
3766,1230,1677,1995-01-06,1995-01-06
3767,1230,3046,2002-01-01,2002-01-01
3768,1231,3815,2003-01-25,2003-01-25
3769,1232,1643,1981-06-08,1981-06-08
3770,1233,162,2003-11-27,2003-11-27
3771,1233,1941,2008-05-01,2008-05-01
3772,1233,1942,1987-06-28,1987-06-28
3773,1234,1925,1971-07-30,1971-07-30
3774,1234,2265,1976-06-20,1976-06-20
3775,1234,4560,2007-08-23,2007-08-23
3776,1234,600,1993-06-12,1993-06-12
3777,1235,678,1999-03-10,1999-03-10
3778,1235,1749,1977-07-16,1977-07-16
3779,1235,3935,2001-07-03,2001-07-03
3780,1236,1922,2008-08-24,2008-08-24
3781,1236,2690,1979-10-11,1979-10-11
3782,1237,4475,2004-11-28,2004-11-28
3783,1237,3813,2004-12-19,2004-12-19
3784,1237,1785,1974-10-14,1974-10-14
3785,1237,4934,2011-11-28,2011-11-28
3786,1237,4724,1983-10-29,1983-10-29
3787,1238,2346,2020-08-23,2020-08-23
3788,1238,576,2001-01-13,2001-01-13
3789,1239,719,1996-10-17,1996-10-17
3790,1239,32,1995-11-28,1995-11-28
3791,1239,2784,1998-01-26,1998-01-26
3792,1240,4381,2015-12-01,2015-12-01
3793,1240,1375,1978-04-23,1978-04-23
3794,1240,572,1970-07-15,1970-07-15
3795,1240,2788,1996-12-18,1996-12-18
3796,1240,4311,1977-12-18,1977-12-18
3797,1241,4209,2020-11-03,2020-11-03
3798,1241,4379,1998-04-15,1998-04-15
3799,1241,4459,2005-06-14,2005-06-14
3800,1241,3567,1985-02-27,1985-02-27
3801,1241,3791,2016-01-23,2016-01-23
3802,1242,4789,1978-11-29,1978-11-29
3803,1242,2761,1984-04-07,1984-04-07
3804,1242,1111,1979-01-28,1979-01-28
3805,1243,446,1973-12-26,1973-12-26
3806,1244,1841,2009-09-30,2009-09-30
3807,1244,2480,2008-10-19,2008-10-19
3808,1245,3409,1990-10-19,1990-10-19
3809,1246,1082,1990-07-17,1990-07-17
3810,1246,3827,1974-04-27,1974-04-27
3811,1246,608,2002-02-21,2002-02-21
3812,1246,2460,1974-12-10,1974-12-10
3813,1246,1585,1978-03-25,1978-03-25
3814,1247,1494,1987-01-01,1987-01-01
3815,1247,1172,1991-09-17,1991-09-17
3816,1248,1932,2009-01-02,2009-01-02
3817,1248,1641,1977-07-22,1977-07-22
3818,1249,2799,2020-02-22,2020-02-22
3819,1249,3407,2005-08-09,2005-08-09
3820,1249,3484,2017-02-14,2017-02-14
3821,1250,257,1996-05-24,1996-05-24
3822,1250,2262,2019-09-25,2019-09-25
3823,1251,4613,1995-06-22,1995-06-22
3824,1251,366,2001-02-08,2001-02-08
3825,1251,1042,1972-03-20,1972-03-20
3826,1251,3781,1983-07-23,1983-07-23
3827,1252,3515,1972-10-20,1972-10-20
3828,1252,2295,1985-10-21,1985-10-21
3829,1252,2126,1970-05-23,1970-05-23
3830,1252,2602,1992-03-26,1992-03-26
3831,1252,1936,1987-03-17,1987-03-17
3832,1253,4031,1987-06-05,1987-06-05
3833,1253,2593,1980-01-10,1980-01-10
3834,1253,1718,2000-02-25,2000-02-25
3835,1253,4506,1990-08-12,1990-08-12
3836,1254,2033,1999-12-22,1999-12-22
3837,1254,40,1986-11-18,1986-11-18
3838,1254,3622,1978-08-24,1978-08-24
3839,1254,3673,2019-06-18,2019-06-18
3840,1254,118,1989-02-04,1989-02-04
3841,1255,506,1976-05-23,1976-05-23
3842,1256,3531,2015-10-16,2015-10-16
3843,1256,1394,1983-07-09,1983-07-09
3844,1257,3044,1974-02-13,1974-02-13
3845,1257,1046,2019-01-20,2019-01-20
3846,1257,3796,1971-12-19,1971-12-19
3847,1257,4539,1976-07-09,1976-07-09
3848,1258,4705,1993-10-12,1993-10-12
3849,1259,2547,1981-03-21,1981-03-21
3850,1259,2953,2015-03-12,2015-03-12
3851,1259,1455,1998-02-09,1998-02-09
3852,1260,2637,2010-01-31,2010-01-31
3853,1260,4975,2017-02-27,2017-02-27
3854,1260,2991,2004-12-21,2004-12-21
3855,1261,1761,1993-10-15,1993-10-15
3856,1261,1619,2005-09-13,2005-09-13
3857,1261,1304,2017-06-12,2017-06-12
3858,1261,1319,1988-02-12,1988-02-12
3859,1261,1703,1997-01-13,1997-01-13
3860,1262,156,1988-09-27,1988-09-27
3861,1262,2039,1983-07-25,1983-07-25
3862,1262,237,1972-12-08,1972-12-08
3863,1263,671,1975-01-12,1975-01-12
3864,1263,4675,2014-12-05,2014-12-05
3865,1263,3435,2003-06-21,2003-06-21
3866,1263,3704,1979-04-05,1979-04-05
3867,1263,2828,2007-09-10,2007-09-10
3868,1264,2021,1989-04-27,1989-04-27
3869,1264,4678,2002-08-22,2002-08-22
3870,1264,108,1989-04-17,1989-04-17
3871,1264,3462,1975-04-22,1975-04-22
3872,1264,1373,1970-12-20,1970-12-20
3873,1265,682,2002-02-19,2002-02-19
3874,1266,1200,1980-09-10,1980-09-10
3875,1267,3884,1989-08-14,1989-08-14
3876,1267,29,1987-01-27,1987-01-27
3877,1267,2314,1990-08-17,1990-08-17
3878,1267,4570,1997-04-25,1997-04-25
3879,1267,4224,2012-07-18,2012-07-18
3880,1268,3155,1980-03-19,1980-03-19
3881,1268,1968,2014-07-06,2014-07-06
3882,1268,1558,1970-02-19,1970-02-19
3883,1268,1794,2012-06-10,2012-06-10
3884,1269,3499,1989-07-04,1989-07-04
3885,1269,1905,1988-02-23,1988-02-23
3886,1269,3996,2000-01-06,2000-01-06
3887,1270,3578,1981-01-20,1981-01-20
3888,1270,4845,1979-09-18,1979-09-18
3889,1271,4839,1981-02-27,1981-02-27
3890,1271,3466,1973-12-24,1973-12-24
3891,1271,1273,1991-01-21,1991-01-21
3892,1272,4341,1973-11-23,1973-11-23
3893,1272,3462,1976-02-20,1976-02-20
3894,1272,275,1982-08-07,1982-08-07
3895,1272,3195,1989-01-18,1989-01-18
3896,1272,2348,2008-04-18,2008-04-18
3897,1273,3513,1994-08-26,1994-08-26
3898,1273,747,1971-10-01,1971-10-01
3899,1273,2785,2000-12-08,2000-12-08
3900,1274,4137,1981-05-19,1981-05-19
3901,1274,2168,1980-11-13,1980-11-13
3902,1274,3843,2002-12-08,2002-12-08
3903,1275,594,1987-02-08,1987-02-08
3904,1275,3507,2008-12-26,2008-12-26
3905,1275,3039,1983-01-28,1983-01-28
3906,1275,1263,2018-04-08,2018-04-08
3907,1276,4986,1979-09-07,1979-09-07
3908,1276,1337,2007-03-08,2007-03-08
3909,1276,1128,2000-02-19,2000-02-19
3910,1276,4642,1982-09-13,1982-09-13
3911,1277,4091,2015-06-04,2015-06-04
3912,1277,3895,1984-03-05,1984-03-05
3913,1277,4217,2019-01-27,2019-01-27
3914,1278,3580,2017-03-23,2017-03-23
3915,1278,53,2002-11-14,2002-11-14
3916,1278,992,2004-10-17,2004-10-17
3917,1278,2838,1987-05-20,1987-05-20
3918,1279,3619,2016-05-05,2016-05-05
3919,1279,757,2012-12-15,2012-12-15
3920,1279,1900,1974-12-09,1974-12-09
3921,1279,3915,1974-06-15,1974-06-15
3922,1280,2543,1973-01-18,1973-01-18
3923,1280,3229,2003-02-23,2003-02-23
3924,1280,1000,1978-03-23,1978-03-23
3925,1281,465,1998-11-20,1998-11-20
3926,1281,4405,1970-03-18,1970-03-18
3927,1282,2559,1993-04-06,1993-04-06
3928,1282,951,2010-04-02,2010-04-02
3929,1282,2343,2010-06-28,2010-06-28
3930,1283,762,2005-10-11,2005-10-11
3931,1283,790,1992-10-25,1992-10-25
3932,1283,3232,2006-01-28,2006-01-28
3933,1283,3779,1980-07-04,1980-07-04
3934,1284,1237,1971-02-08,1971-02-08
3935,1284,955,1978-04-01,1978-04-01
3936,1284,326,2011-06-27,2011-06-27
3937,1285,1143,1979-02-20,1979-02-20
3938,1285,1154,1984-04-30,1984-04-30
3939,1286,1362,1982-06-15,1982-06-15
3940,1286,1617,2008-08-12,2008-08-12
3941,1286,4529,1976-05-05,1976-05-05
3942,1286,4387,1971-02-17,1971-02-17
3943,1287,2139,2015-07-07,2015-07-07
3944,1288,1562,1996-08-01,1996-08-01
3945,1288,197,2006-09-24,2006-09-24
3946,1289,1306,2017-11-15,2017-11-15
3947,1289,1077,1970-02-24,1970-02-24
3948,1290,4365,2005-04-17,2005-04-17
3949,1290,4626,1970-12-12,1970-12-12
3950,1290,44,1989-11-29,1989-11-29
3951,1291,538,2004-04-15,2004-04-15
3952,1291,21,2000-04-27,2000-04-27
3953,1291,1665,1991-04-24,1991-04-24
3954,1291,1268,1994-06-16,1994-06-16
3955,1292,3453,2012-01-09,2012-01-09
3956,1293,119,2018-06-15,2018-06-15
3957,1293,851,1970-01-17,1970-01-17
3958,1294,86,1970-07-08,1970-07-08
3959,1294,3305,1974-09-27,1974-09-27
3960,1294,4422,2008-06-29,2008-06-29
3961,1294,463,1975-07-01,1975-07-01
3962,1294,1766,1992-08-09,1992-08-09
3963,1295,4174,1996-01-11,1996-01-11
3964,1295,3038,2011-05-26,2011-05-26
3965,1295,803,2000-06-04,2000-06-04
3966,1296,2948,2004-05-04,2004-05-04
3967,1297,634,1996-01-19,1996-01-19
3968,1298,4393,2011-12-09,2011-12-09
3969,1298,2324,1999-12-28,1999-12-28
3970,1299,4502,2006-07-27,2006-07-27
3971,1299,4197,1984-09-18,1984-09-18
3972,1299,222,1972-10-12,1972-10-12
3973,1299,4806,2004-06-07,2004-06-07
3974,1300,703,1983-06-14,1983-06-14
3975,1301,2349,1979-05-31,1979-05-31
3976,1301,648,2012-09-13,2012-09-13
3977,1301,1754,1995-03-23,1995-03-23
3978,1301,1176,2003-06-25,2003-06-25
3979,1302,1480,2011-06-02,2011-06-02
3980,1303,2842,1978-12-07,1978-12-07
3981,1303,3651,1985-10-30,1985-10-30
3982,1303,3499,2010-10-04,2010-10-04
3983,1304,617,1988-03-01,1988-03-01
3984,1304,109,2015-05-11,2015-05-11
3985,1305,1355,1983-12-22,1983-12-22
3986,1305,4859,2013-09-17,2013-09-17
3987,1305,3252,2016-08-17,2016-08-17
3988,1305,2235,1976-06-30,1976-06-30
3989,1306,4427,1970-09-29,1970-09-29
3990,1306,4389,1974-06-15,1974-06-15
3991,1306,4541,1987-09-24,1987-09-24
3992,1306,3152,2008-08-29,2008-08-29
3993,1306,3668,1992-12-29,1992-12-29
3994,1307,4007,2002-09-02,2002-09-02
3995,1307,259,2017-11-07,2017-11-07
3996,1308,3502,2017-11-16,2017-11-16
3997,1308,2408,2005-09-11,2005-09-11
3998,1308,298,1977-11-12,1977-11-12
3999,1308,18,2008-04-27,2008-04-27
4000,1309,3485,2013-04-10,2013-04-10
4001,1309,1965,1990-06-15,1990-06-15
4002,1309,4473,1997-01-29,1997-01-29
4003,1310,116,2013-06-01,2013-06-01
4004,1310,2304,1999-05-26,1999-05-26
4005,1310,2151,2008-11-07,2008-11-07
4006,1310,4620,1979-05-05,1979-05-05
4007,1311,849,1986-03-18,1986-03-18
4008,1312,4476,2015-10-18,2015-10-18
4009,1313,4054,2016-06-12,2016-06-12
4010,1313,1425,1993-05-25,1993-05-25
4011,1314,4614,2017-09-28,2017-09-28
4012,1315,1078,1973-12-04,1973-12-04
4013,1316,3135,1982-10-25,1982-10-25
4014,1316,2824,2006-02-17,2006-02-17
4015,1317,2988,2013-05-08,2013-05-08
4016,1317,4296,2015-05-15,2015-05-15
4017,1317,2636,2002-07-22,2002-07-22
4018,1318,1144,1986-08-12,1986-08-12
4019,1318,3222,1981-05-19,1981-05-19
4020,1318,682,1979-05-24,1979-05-24
4021,1318,2405,1982-04-24,1982-04-24
4022,1318,956,1987-10-07,1987-10-07
4023,1319,701,2020-04-30,2020-04-30
4024,1319,1545,2001-09-11,2001-09-11
4025,1319,2673,1985-05-20,1985-05-20
4026,1319,528,1994-09-11,1994-09-11
4027,1319,4054,1984-03-15,1984-03-15
4028,1320,3790,1992-10-19,1992-10-19
4029,1320,314,1982-07-10,1982-07-10
4030,1320,2660,1978-08-03,1978-08-03
4031,1320,4053,1986-08-28,1986-08-28
4032,1320,2911,1976-09-02,1976-09-02
4033,1321,3290,1981-05-23,1981-05-23
4034,1321,4265,2006-10-01,2006-10-01
4035,1321,3048,1995-07-31,1995-07-31
4036,1321,2401,2002-05-13,2002-05-13
4037,1322,696,2019-06-18,2019-06-18
4038,1322,4203,1985-07-26,1985-07-26
4039,1322,2843,1998-11-20,1998-11-20
4040,1322,2573,1994-02-17,1994-02-17
4041,1322,2131,1981-12-19,1981-12-19
4042,1323,1392,1997-01-22,1997-01-22
4043,1323,1008,2008-04-25,2008-04-25
4044,1323,4391,2000-12-23,2000-12-23
4045,1324,3769,1974-11-21,1974-11-21
4046,1324,1046,1973-08-13,1973-08-13
4047,1325,352,1983-09-24,1983-09-24
4048,1325,267,2013-09-24,2013-09-24
4049,1325,4489,2015-10-06,2015-10-06
4050,1325,2746,2020-02-04,2020-02-04
4051,1325,1459,1971-10-03,1971-10-03
4052,1326,3541,2013-05-01,2013-05-01
4053,1326,13,1988-09-03,1988-09-03
4054,1327,2579,1991-06-30,1991-06-30
4055,1327,3140,2013-06-05,2013-06-05
4056,1327,4152,2012-05-05,2012-05-05
4057,1327,4310,2003-11-08,2003-11-08
4058,1327,641,2008-08-25,2008-08-25
4059,1328,2139,1983-09-10,1983-09-10
4060,1328,1896,1971-06-01,1971-06-01
4061,1329,3130,2002-01-24,2002-01-24
4062,1329,1309,1997-01-09,1997-01-09
4063,1329,1942,2015-03-28,2015-03-28
4064,1329,2683,2002-12-29,2002-12-29
4065,1330,2067,1993-10-20,1993-10-20
4066,1331,437,2004-04-03,2004-04-03
4067,1331,997,1987-03-04,1987-03-04
4068,1331,1429,1998-08-09,1998-08-09
4069,1331,3401,1988-03-01,1988-03-01
4070,1331,3126,1982-09-16,1982-09-16
4071,1332,2772,2017-03-04,2017-03-04
4072,1332,2197,1988-12-11,1988-12-11
4073,1332,3215,1980-10-03,1980-10-03
4074,1333,3660,2007-01-05,2007-01-05
4075,1333,1766,1989-03-17,1989-03-17
4076,1333,2377,1974-10-30,1974-10-30
4077,1333,389,1973-10-22,1973-10-22
4078,1333,4271,2010-04-20,2010-04-20
4079,1334,4140,1981-01-08,1981-01-08
4080,1334,3411,1992-12-18,1992-12-18
4081,1334,3056,1971-10-15,1971-10-15
4082,1334,4650,2004-04-02,2004-04-02
4083,1335,4734,1985-07-17,1985-07-17
4084,1335,1377,1984-10-26,1984-10-26
4085,1336,4257,1987-08-09,1987-08-09
4086,1336,3267,2015-01-20,2015-01-20
4087,1337,1998,1996-09-23,1996-09-23
4088,1338,1408,1997-11-13,1997-11-13
4089,1339,727,1976-05-07,1976-05-07
4090,1340,1132,1995-03-27,1995-03-27
4091,1340,1628,2018-12-19,2018-12-19
4092,1340,4108,1974-08-04,1974-08-04
4093,1340,936,1975-08-03,1975-08-03
4094,1341,3808,1997-09-23,1997-09-23
4095,1341,1894,2017-08-01,2017-08-01
4096,1341,882,2015-08-11,2015-08-11
4097,1341,3744,2020-09-14,2020-09-14
4098,1342,572,2011-09-05,2011-09-05
4099,1342,220,1984-03-22,1984-03-22
4100,1342,4482,2007-09-20,2007-09-20
4101,1343,3045,1989-04-25,1989-04-25
4102,1343,2245,1976-02-25,1976-02-25
4103,1343,1821,2018-07-28,2018-07-28
4104,1343,105,1976-04-28,1976-04-28
4105,1343,166,1976-05-17,1976-05-17
4106,1344,1731,2004-02-23,2004-02-23
4107,1344,729,2011-07-24,2011-07-24
4108,1344,3649,1993-02-20,1993-02-20
4109,1345,2378,1974-08-21,1974-08-21
4110,1346,2595,2020-02-04,2020-02-04
4111,1346,1498,2001-11-18,2001-11-18
4112,1346,637,2011-12-14,2011-12-14
4113,1347,4736,1990-06-28,1990-06-28
4114,1348,3401,1975-06-06,1975-06-06
4115,1349,3806,1971-01-04,1971-01-04
4116,1349,3557,2010-10-20,2010-10-20
4117,1349,2975,2006-09-01,2006-09-01
4118,1350,3453,2013-08-01,2013-08-01
4119,1350,1760,1987-08-02,1987-08-02
4120,1351,1722,1993-08-27,1993-08-27
4121,1352,1269,2010-12-17,2010-12-17
4122,1352,1769,1989-07-17,1989-07-17
4123,1353,1297,1988-12-29,1988-12-29
4124,1353,2560,1987-08-02,1987-08-02
4125,1353,4359,2012-04-30,2012-04-30
4126,1354,3524,1995-11-17,1995-11-17
4127,1354,1495,1997-09-09,1997-09-09
4128,1354,2725,1971-11-27,1971-11-27
4129,1354,3423,2007-04-21,2007-04-21
4130,1355,3881,1985-01-18,1985-01-18
4131,1355,819,2019-10-30,2019-10-30
4132,1355,1738,2015-10-09,2015-10-09
4133,1356,3919,1987-04-22,1987-04-22
4134,1356,4468,2017-03-01,2017-03-01
4135,1356,1827,1982-12-03,1982-12-03
4136,1356,3871,2018-11-07,2018-11-07
4137,1357,4148,1986-07-19,1986-07-19
4138,1357,3301,2009-04-06,2009-04-06
4139,1357,623,1996-08-04,1996-08-04
4140,1357,4934,1993-01-05,1993-01-05
4141,1357,4646,2011-07-04,2011-07-04
4142,1358,3945,1994-11-02,1994-11-02
4143,1358,153,1995-10-02,1995-10-02
4144,1358,3182,2003-09-25,2003-09-25
4145,1358,2515,2005-01-22,2005-01-22
4146,1358,4817,1991-02-17,1991-02-17
4147,1359,4432,1988-09-30,1988-09-30
4148,1359,392,2018-11-01,2018-11-01
4149,1359,2574,1977-01-15,1977-01-15
4150,1360,936,2010-11-01,2010-11-01
4151,1360,4957,2015-03-22,2015-03-22
4152,1360,1781,1978-06-23,1978-06-23
4153,1360,1606,1996-02-15,1996-02-15
4154,1361,4806,1988-02-12,1988-02-12
4155,1361,2020,2006-06-28,2006-06-28
4156,1362,3896,1972-04-15,1972-04-15
4157,1362,1414,2009-04-22,2009-04-22
4158,1363,1439,1972-11-10,1972-11-10
4159,1363,149,1971-09-06,1971-09-06
4160,1364,982,2016-06-22,2016-06-22
4161,1364,3886,1972-11-06,1972-11-06
4162,1365,2248,1986-01-04,1986-01-04
4163,1365,4644,2000-07-02,2000-07-02
4164,1365,4395,2017-06-15,2017-06-15
4165,1365,3464,2003-06-09,2003-06-09
4166,1365,4877,1975-03-03,1975-03-03
4167,1366,1966,2006-08-13,2006-08-13
4168,1366,1672,2011-11-02,2011-11-02
4169,1366,4413,1999-06-27,1999-06-27
4170,1366,1561,1978-12-13,1978-12-13
4171,1366,4301,2008-12-04,2008-12-04
4172,1367,2805,1978-03-12,1978-03-12
4173,1367,2619,1974-06-24,1974-06-24
4174,1367,4591,1970-04-12,1970-04-12
4175,1367,346,2019-09-13,2019-09-13
4176,1367,2099,2009-12-15,2009-12-15
4177,1368,4602,1973-06-30,1973-06-30
4178,1368,93,1986-09-23,1986-09-23
4179,1368,4575,1991-01-12,1991-01-12
4180,1368,1114,1976-07-05,1976-07-05
4181,1369,2233,1982-04-30,1982-04-30
4182,1369,2928,2015-09-19,2015-09-19
4183,1369,720,1998-11-23,1998-11-23
4184,1370,3558,2016-07-06,2016-07-06
4185,1371,456,1980-03-24,1980-03-24
4186,1371,4014,2017-09-30,2017-09-30
4187,1372,3021,1977-03-05,1977-03-05
4188,1372,3814,1976-02-24,1976-02-24
4189,1372,1215,1991-01-02,1991-01-02
4190,1373,3654,1983-07-18,1983-07-18
4191,1373,148,2000-02-04,2000-02-04
4192,1373,2315,1999-04-16,1999-04-16
4193,1373,2552,1973-02-15,1973-02-15
4194,1373,4013,2008-02-04,2008-02-04
4195,1374,2689,1989-04-11,1989-04-11
4196,1375,186,1975-02-16,1975-02-16
4197,1375,1545,1994-12-19,1994-12-19
4198,1375,538,1999-04-22,1999-04-22
4199,1375,4933,1983-06-24,1983-06-24
4200,1376,4861,2018-10-09,2018-10-09
4201,1377,1454,1996-12-22,1996-12-22
4202,1377,3891,2002-06-17,2002-06-17
4203,1378,1144,2002-11-26,2002-11-26
4204,1378,2614,2009-08-08,2009-08-08
4205,1378,2207,2016-04-23,2016-04-23
4206,1378,3407,2016-02-20,2016-02-20
4207,1379,108,2003-04-01,2003-04-01
4208,1379,2934,2007-07-31,2007-07-31
4209,1379,3161,1976-09-14,1976-09-14
4210,1379,1943,1977-11-10,1977-11-10
4211,1380,36,2015-07-19,2015-07-19
4212,1380,3982,2011-06-26,2011-06-26
4213,1380,1055,1980-08-21,1980-08-21
4214,1380,3970,2010-10-29,2010-10-29
4215,1380,4770,2009-07-12,2009-07-12
4216,1381,3996,1990-05-29,1990-05-29
4217,1382,2081,1975-06-12,1975-06-12
4218,1382,4603,2017-12-05,2017-12-05
