id,s_id,t_id,created_at,upated_at
2333,766,3942,2017-11-15,2017-11-15
2334,766,3742,2017-10-05,2017-10-05
2335,766,3916,1984-12-12,1984-12-12
2336,766,3551,2009-01-17,2009-01-17
2337,767,3950,2010-11-08,2010-11-08
2338,767,3812,2012-08-21,2012-08-21
2339,767,2660,1993-11-03,1993-11-03
2340,767,2140,1989-06-14,1989-06-14
2341,767,3141,1984-05-23,1984-05-23
2342,768,1625,1992-04-04,1992-04-04
2343,768,4281,2005-09-23,2005-09-23
2344,768,416,2002-04-29,2002-04-29
2345,768,1905,2008-05-26,2008-05-26
2346,768,218,1990-12-30,1990-12-30
2347,769,4199,2010-10-03,2010-10-03
2348,769,2189,2007-03-07,2007-03-07
2349,770,4142,2011-03-11,2011-03-11
2350,770,2487,1971-11-27,1971-11-27
2351,770,4319,1999-06-10,1999-06-10
2352,771,3610,2020-03-08,2020-03-08
2353,772,1547,1983-03-27,1983-03-27
2354,772,592,1978-02-07,1978-02-07
2355,772,1362,1973-07-29,1973-07-29
2356,772,4314,2005-06-07,2005-06-07
2357,773,719,1998-03-31,1998-03-31
2358,773,1208,2006-12-05,2006-12-05
2359,773,4377,2011-08-15,2011-08-15
2360,773,2696,1977-06-24,1977-06-24
2361,773,4369,1989-02-28,1989-02-28
2362,774,488,1982-11-24,1982-11-24
2363,774,2471,1973-05-19,1973-05-19
2364,774,386,1986-11-02,1986-11-02
2365,775,839,1973-09-19,1973-09-19
2366,775,1949,1978-01-25,1978-01-25
2367,775,3453,2006-09-26,2006-09-26
2368,776,445,1974-05-29,1974-05-29
2369,776,697,1983-02-24,1983-02-24
2370,776,2389,2014-06-11,2014-06-11
2371,777,3860,1997-11-09,1997-11-09
2372,777,3204,1972-11-02,1972-11-02
2373,778,4979,2018-07-29,2018-07-29
2374,779,578,2011-11-30,2011-11-30
2375,779,1755,1993-11-25,1993-11-25
2376,779,3260,1986-04-30,1986-04-30
2377,780,3193,1973-09-12,1973-09-12
2378,780,859,2016-12-24,2016-12-24
2379,781,656,1988-10-11,1988-10-11
2380,782,3141,1981-05-27,1981-05-27
2381,782,1644,1978-06-02,1978-06-02
2382,783,2374,1978-07-25,1978-07-25
2383,783,4345,1985-05-26,1985-05-26
2384,783,4663,1992-07-08,1992-07-08
2385,784,4583,1989-03-04,1989-03-04
2386,784,496,2014-04-14,2014-04-14
2387,784,1850,1994-06-07,1994-06-07
2388,784,2033,2015-08-06,2015-08-06
2389,785,3746,2015-12-12,2015-12-12
2390,785,1127,1998-09-12,1998-09-12
2391,786,4825,1980-11-16,1980-11-16
2392,786,3667,1994-06-05,1994-06-05
2393,787,2539,2003-06-13,2003-06-13
2394,787,3359,2018-02-12,2018-02-12
2395,787,1633,1985-03-17,1985-03-17
2396,787,2188,2015-09-30,2015-09-30
2397,788,304,1986-04-06,1986-04-06
2398,788,2114,1984-08-22,1984-08-22
2399,788,2103,1978-04-04,1978-04-04
2400,788,2898,1970-04-18,1970-04-18
2401,789,3034,2016-03-24,2016-03-24
2402,790,116,2007-11-05,2007-11-05
2403,790,1938,1984-02-11,1984-02-11
2404,791,2520,2018-06-19,2018-06-19
2405,791,1853,1984-02-21,1984-02-21
2406,791,2830,1975-08-21,1975-08-21
2407,792,775,2001-09-21,2001-09-21
2408,792,942,2018-08-27,2018-08-27
2409,792,4238,2013-05-10,2013-05-10
2410,792,794,2016-06-30,2016-06-30
2411,792,2968,2009-06-16,2009-06-16
2412,793,3598,1990-08-23,1990-08-23
2413,793,112,1998-05-17,1998-05-17
2414,794,2770,1973-09-24,1973-09-24
2415,795,2767,2015-10-09,2015-10-09
2416,795,2493,2002-09-30,2002-09-30
2417,795,1020,1986-10-03,1986-10-03
2418,796,2057,1980-06-26,1980-06-26
2419,796,2945,2007-03-20,2007-03-20
2420,796,2641,2001-11-15,2001-11-15
2421,797,1048,1976-08-28,1976-08-28
2422,797,3620,1993-12-28,1993-12-28
2423,797,850,2019-01-12,2019-01-12
2424,798,4162,1983-05-13,1983-05-13
2425,798,2257,1989-04-18,1989-04-18
2426,799,2287,2018-04-03,2018-04-03
2427,799,1490,1981-12-10,1981-12-10
2428,800,3582,1973-06-28,1973-06-28
2429,800,1697,1996-01-09,1996-01-09
2430,801,2878,1991-01-17,1991-01-17
2431,801,548,1987-02-18,1987-02-18
2432,801,3600,2016-09-11,2016-09-11
2433,801,1650,1997-03-29,1997-03-29
2434,802,2310,2016-11-30,2016-11-30
2435,802,2575,1986-07-08,1986-07-08
2436,802,3076,1995-08-08,1995-08-08
2437,802,971,2008-09-07,2008-09-07
2438,803,1801,1999-07-17,1999-07-17
2439,803,3301,1989-02-23,1989-02-23
2440,803,2069,1977-02-27,1977-02-27
2441,804,630,2010-11-03,2010-11-03
2442,805,3154,2019-04-15,2019-04-15
2443,805,3261,1998-07-13,1998-07-13
2444,806,2473,2007-04-22,2007-04-22
2445,806,3246,2004-03-17,2004-03-17
2446,806,2448,2010-04-26,2010-04-26
2447,807,3497,2020-07-26,2020-07-26
2448,807,1364,2005-10-01,2005-10-01
2449,807,3396,1982-03-21,1982-03-21
2450,808,4838,1988-04-28,1988-04-28
2451,809,3817,2002-03-11,2002-03-11
2452,809,1853,2004-01-19,2004-01-19
2453,810,4036,1983-10-25,1983-10-25
2454,811,4854,1993-11-17,1993-11-17
2455,811,2997,2004-08-19,2004-08-19
2456,811,1458,2000-05-02,2000-05-02
2457,812,3046,1976-07-02,1976-07-02
2458,812,495,1972-03-16,1972-03-16
2459,812,1933,1983-04-16,1983-04-16
2460,813,2802,1978-08-13,1978-08-13
2461,814,4967,1974-12-17,1974-12-17
2462,814,2662,2011-07-29,2011-07-29
2463,815,343,1982-07-20,1982-07-20
2464,815,955,2005-08-15,2005-08-15
2465,816,3064,2014-09-21,2014-09-21
2466,817,2639,1972-09-17,1972-09-17
2467,818,1554,1970-09-22,1970-09-22
2468,818,131,2005-07-26,2005-07-26
2469,819,403,1975-12-01,1975-12-01
2470,820,355,2001-01-02,2001-01-02
2471,821,4198,1976-01-18,1976-01-18
2472,821,3959,2015-02-02,2015-02-02
2473,821,4593,1973-08-23,1973-08-23
2474,821,3045,2018-01-05,2018-01-05
2475,821,766,2012-09-10,2012-09-10
2476,822,547,1994-01-10,1994-01-10
2477,823,1198,1997-01-14,1997-01-14
2478,823,4622,1978-07-31,1978-07-31
2479,823,3206,1970-10-10,1970-10-10
2480,823,2973,1985-05-08,1985-05-08
2481,823,4679,2008-10-15,2008-10-15
2482,824,3972,1987-12-27,1987-12-27
2483,824,3194,2009-08-21,2009-08-21
2484,824,1149,1996-05-08,1996-05-08
2485,825,321,1997-03-24,1997-03-24
2486,825,4137,1995-07-14,1995-07-14
2487,825,3675,1984-04-10,1984-04-10
2488,825,576,2001-07-26,2001-07-26
2489,825,1333,2009-12-22,2009-12-22
2490,826,1646,1999-05-13,1999-05-13
2491,827,147,1984-02-18,1984-02-18
2492,827,1332,2008-06-15,2008-06-15
2493,827,56,2004-02-06,2004-02-06
2494,827,3041,1979-08-19,1979-08-19
2495,828,3397,1974-05-11,1974-05-11
2496,828,4350,1971-01-31,1971-01-31
2497,829,4400,1977-06-14,1977-06-14
2498,829,1321,1977-02-05,1977-02-05
2499,829,3806,2006-05-04,2006-05-04
2500,829,1623,1984-03-15,1984-03-15
2501,829,675,1992-07-25,1992-07-25
2502,830,1746,1981-09-18,1981-09-18
2503,830,1047,1987-01-27,1987-01-27
2504,830,2231,1995-08-14,1995-08-14
2505,830,3041,2018-10-07,2018-10-07
2506,830,484,1973-08-11,1973-08-11
2507,831,1591,2015-06-03,2015-06-03
2508,831,1175,2020-12-21,2020-12-21
2509,831,966,2003-04-15,2003-04-15
2510,831,4941,1982-01-12,1982-01-12
2511,831,3788,1994-08-28,1994-08-28
2512,832,1784,1992-07-01,1992-07-01
2513,833,2651,1976-07-30,1976-07-30
2514,833,333,2005-09-13,2005-09-13
2515,833,3889,1998-07-13,1998-07-13
2516,833,781,2008-08-24,2008-08-24
2517,834,2517,2004-07-19,2004-07-19
2518,835,3290,2005-09-04,2005-09-04
2519,835,1608,1976-08-22,1976-08-22
2520,836,2362,1975-03-14,1975-03-14
2521,836,2001,1976-12-26,1976-12-26
2522,837,2400,1996-03-30,1996-03-30
2523,838,2785,1982-05-19,1982-05-19
2524,839,4362,1974-01-04,1974-01-04
2525,839,4214,1985-04-26,1985-04-26
2526,839,2427,2015-06-03,2015-06-03
2527,839,641,1989-07-24,1989-07-24
2528,840,3176,1995-05-09,1995-05-09
2529,840,4387,2001-03-30,2001-03-30
2530,840,4758,2008-08-26,2008-08-26
2531,840,3260,2014-05-06,2014-05-06
2532,840,4964,1982-09-12,1982-09-12
2533,841,1259,1986-03-06,1986-03-06
2534,841,3817,1989-10-30,1989-10-30
2535,841,2148,1970-07-13,1970-07-13
2536,841,2612,2002-01-05,2002-01-05
2537,842,1403,2000-10-02,2000-10-02
2538,843,3738,1981-07-04,1981-07-04
2539,843,1180,2010-03-06,2010-03-06
2540,843,4079,2001-01-08,2001-01-08
2541,843,4628,1995-10-24,1995-10-24
2542,844,3723,1999-04-15,1999-04-15
2543,844,2922,2015-08-02,2015-08-02
2544,844,4347,1997-06-02,1997-06-02
2545,845,4273,2017-12-10,2017-12-10
2546,845,2849,2005-06-09,2005-06-09
2547,845,2934,1995-05-09,1995-05-09
2548,845,3216,1984-05-06,1984-05-06
2549,845,4710,2001-01-11,2001-01-11
2550,846,2953,2003-09-08,2003-09-08
2551,846,2431,1990-09-23,1990-09-23
2552,847,4513,2020-05-16,2020-05-16
2553,847,1659,1972-10-25,1972-10-25
2554,847,3901,2005-07-05,2005-07-05
2555,847,3920,1986-02-09,1986-02-09
2556,848,831,1975-01-21,1975-01-21
2557,848,4707,1972-06-15,1972-06-15
2558,848,4508,2000-01-14,2000-01-14
2559,848,4552,1989-03-14,1989-03-14
2560,848,4909,1974-06-21,1974-06-21
2561,849,4023,2012-10-13,2012-10-13
2562,849,2830,1993-01-06,1993-01-06
2563,850,1803,2019-07-29,2019-07-29
2564,850,4673,1974-06-01,1974-06-01
2565,850,33,1996-10-13,1996-10-13
2566,850,4241,1975-12-14,1975-12-14
2567,850,4498,1997-10-13,1997-10-13
2568,851,4003,1989-07-12,1989-07-12
2569,851,3474,2003-08-31,2003-08-31
2570,851,4637,2009-03-27,2009-03-27
2571,851,1373,2017-05-29,2017-05-29
2572,852,3021,2003-02-21,2003-02-21
2573,853,3211,2020-04-23,2020-04-23
2574,854,3383,1979-07-10,1979-07-10
2575,855,4993,1970-01-31,1970-01-31
2576,855,3354,1989-04-22,1989-04-22
2577,855,3000,1994-10-04,1994-10-04
2578,855,2267,2010-09-28,2010-09-28
2579,855,3153,2002-12-01,2002-12-01
2580,856,3519,1974-01-22,1974-01-22
2581,856,2471,1983-10-12,1983-10-12
2582,857,2050,2011-01-16,2011-01-16
2583,857,1952,2013-10-31,2013-10-31
2584,857,3548,1970-08-09,1970-08-09
2585,857,3336,2011-02-17,2011-02-17
2586,858,2213,1987-05-24,1987-05-24
2587,858,4346,1974-04-16,1974-04-16
2588,858,2362,2005-05-09,2005-05-09
2589,859,291,1999-04-19,1999-04-19
2590,859,3386,1999-03-16,1999-03-16
2591,859,1547,2001-04-24,2001-04-24
2592,860,2201,1975-12-29,1975-12-29
2593,860,3534,2012-02-06,2012-02-06
2594,861,4354,2005-06-07,2005-06-07
2595,861,4541,1997-09-30,1997-09-30
2596,862,3987,2008-06-24,2008-06-24
2597,862,3820,1973-02-03,1973-02-03
2598,862,3394,1993-09-03,1993-09-03
2599,862,2142,1987-05-06,1987-05-06
2600,862,533,1994-07-10,1994-07-10
2601,863,1147,1971-10-27,1971-10-27
2602,863,4045,2018-12-27,2018-12-27
2603,863,2306,1972-05-27,1972-05-27
2604,864,2584,1977-12-08,1977-12-08
2605,864,1685,2006-03-17,2006-03-17
2606,864,3143,2015-10-25,2015-10-25
2607,864,2563,2016-06-06,2016-06-06
2608,864,2254,1970-09-09,1970-09-09
2609,865,338,2020-01-01,2020-01-01
2610,865,2973,1972-02-10,1972-02-10
2611,865,4085,1975-03-03,1975-03-03
2612,865,3025,2006-01-29,2006-01-29
2613,865,177,2004-08-17,2004-08-17
2614,866,1937,2009-03-16,2009-03-16
2615,866,2969,1982-05-02,1982-05-02
2616,866,4590,1975-04-10,1975-04-10
2617,866,3719,1984-05-12,1984-05-12
2618,867,3886,1986-12-24,1986-12-24
2619,867,732,2014-02-03,2014-02-03
2620,867,1660,1988-02-11,1988-02-11
2621,867,4335,2017-11-06,2017-11-06
2622,867,4706,2016-06-27,2016-06-27
2623,868,992,1997-08-29,1997-08-29
2624,869,4011,1987-08-04,1987-08-04
2625,869,2000,2017-08-04,2017-08-04
2626,869,3053,1982-04-28,1982-04-28
2627,869,987,1998-03-24,1998-03-24
2628,870,686,2016-04-12,2016-04-12
2629,871,2570,1986-02-01,1986-02-01
2630,871,2461,1982-12-28,1982-12-28
2631,871,4705,1978-12-19,1978-12-19
2632,871,404,1977-04-11,1977-04-11
2633,872,3905,1998-09-01,1998-09-01
2634,872,482,2000-09-17,2000-09-17
2635,872,4066,1987-06-27,1987-06-27
2636,872,1311,2005-09-12,2005-09-12
2637,872,572,2018-10-09,2018-10-09
2638,873,4409,2008-03-02,2008-03-02
2639,873,804,2013-08-01,2013-08-01
2640,873,1501,1998-08-12,1998-08-12
2641,873,4159,2003-12-07,2003-12-07
2642,873,3290,2010-08-31,2010-08-31
2643,874,2623,2006-09-22,2006-09-22
2644,875,65,2010-08-14,2010-08-14
2645,875,740,1985-09-13,1985-09-13
2646,875,14,1997-05-19,1997-05-19
2647,875,4838,2020-08-15,2020-08-15
2648,876,3935,2015-02-13,2015-02-13
2649,876,3308,1999-12-15,1999-12-15
2650,876,261,1995-10-14,1995-10-14
2651,876,374,1985-10-30,1985-10-30
2652,876,4681,1993-12-01,1993-12-01
2653,877,1203,2004-10-26,2004-10-26
2654,877,343,2001-06-17,2001-06-17
2655,877,2873,1983-02-07,1983-02-07
2656,878,1523,2002-08-29,2002-08-29
2657,878,4547,1981-02-26,1981-02-26
2658,879,3925,1982-10-03,1982-10-03
2659,880,4565,1997-09-24,1997-09-24
2660,881,679,1975-07-26,1975-07-26
2661,881,2547,1988-07-08,1988-07-08
2662,881,109,1984-05-02,1984-05-02
2663,882,830,1991-01-20,1991-01-20
2664,883,3022,1982-04-18,1982-04-18
2665,883,3496,2002-07-28,2002-07-28
2666,883,4678,1970-11-12,1970-11-12
2667,884,1342,1970-09-27,1970-09-27
2668,885,4206,1977-09-05,1977-09-05
2669,885,305,1997-01-05,1997-01-05
2670,885,727,1983-01-05,1983-01-05
2671,885,164,2007-11-06,2007-11-06
2672,885,3802,1980-02-23,1980-02-23
2673,886,4204,1998-03-29,1998-03-29
2674,886,3972,1989-11-21,1989-11-21
2675,886,3338,2018-05-15,2018-05-15
2676,887,214,1987-01-28,1987-01-28
2677,887,871,1986-10-06,1986-10-06
2678,888,2624,1971-10-04,1971-10-04
2679,888,4278,1973-02-24,1973-02-24
2680,888,4286,2021-02-21,2021-02-21
2681,889,1161,1992-07-12,1992-07-12
2682,889,2178,2010-11-01,2010-11-01
2683,890,4860,2004-05-28,2004-05-28
2684,890,3094,1997-06-22,1997-06-22
2685,890,1179,2004-03-11,2004-03-11
2686,890,1326,1984-01-24,1984-01-24
2687,891,2695,2005-06-27,2005-06-27
2688,891,3467,2007-01-30,2007-01-30
2689,892,3957,2011-02-04,2011-02-04
2690,892,3322,1972-10-15,1972-10-15
2691,892,536,1970-02-23,1970-02-23
2692,892,3199,2009-05-01,2009-05-01
2693,893,4961,1985-05-23,1985-05-23
2694,893,3441,1986-09-25,1986-09-25
2695,894,77,2014-08-24,2014-08-24
2696,894,691,2003-07-10,2003-07-10
2697,894,4591,1987-06-22,1987-06-22
2698,894,4100,1993-06-27,1993-06-27
2699,895,2232,2008-04-01,2008-04-01
2700,895,3506,1970-06-19,1970-06-19
2701,896,2475,1994-05-27,1994-05-27
2702,896,780,2013-07-19,2013-07-19
2703,896,3632,1970-05-28,1970-05-28
2704,897,4265,1982-09-11,1982-09-11
2705,897,3426,2006-05-07,2006-05-07
2706,897,978,2010-07-20,2010-07-20
2707,898,2327,2001-06-13,2001-06-13
2708,898,3352,2003-12-28,2003-12-28
2709,899,2313,1992-12-04,1992-12-04
2710,899,194,2003-04-06,2003-04-06
2711,899,4582,1971-03-19,1971-03-19
2712,900,873,1996-02-07,1996-02-07
2713,900,2894,2005-07-07,2005-07-07
2714,901,754,2003-09-05,2003-09-05
2715,901,466,2012-10-18,2012-10-18
2716,901,1955,1974-10-18,1974-10-18
2717,901,2413,2005-10-11,2005-10-11
2718,902,3698,1984-07-04,1984-07-04
2719,902,2459,2012-10-09,2012-10-09
2720,902,1381,2004-12-12,2004-12-12
2721,903,3082,1980-10-29,1980-10-29
2722,903,393,1993-07-01,1993-07-01
2723,903,3180,2007-05-24,2007-05-24
2724,903,1247,1982-02-17,1982-02-17
2725,903,582,2006-05-25,2006-05-25
2726,904,4838,1979-12-26,1979-12-26
2727,904,4893,1990-05-19,1990-05-19
2728,904,56,2016-01-23,2016-01-23
2729,904,1440,2010-01-05,2010-01-05
2730,904,912,1970-01-11,1970-01-11
2731,905,1145,2004-11-13,2004-11-13
2732,905,2400,1994-06-24,1994-06-24
2733,905,3512,1992-03-27,1992-03-27
2734,905,299,1978-01-09,1978-01-09
2735,905,84,1976-03-07,1976-03-07
2736,906,4311,2000-05-11,2000-05-11
2737,906,4940,2020-05-26,2020-05-26
2738,906,1705,2000-07-28,2000-07-28
2739,906,1692,1979-06-22,1979-06-22
2740,907,1881,1972-05-17,1972-05-17
2741,907,857,2014-05-19,2014-05-19
2742,907,35,2008-01-02,2008-01-02
2743,907,1492,2020-09-25,2020-09-25
2744,907,1088,1994-06-20,1994-06-20
2745,908,4938,2016-11-06,2016-11-06
2746,908,2921,1982-05-16,1982-05-16
2747,908,239,1980-08-22,1980-08-22
2748,909,4622,2018-10-14,2018-10-14
2749,909,1487,1994-08-13,1994-08-13
2750,909,4956,2005-05-13,2005-05-13
2751,909,4973,2008-09-28,2008-09-28
2752,909,3716,1993-08-11,1993-08-11
2753,910,362,2012-06-24,2012-06-24
2754,910,2709,2001-07-30,2001-07-30
2755,911,1875,1980-11-02,1980-11-02
2756,911,327,2019-08-07,2019-08-07
2757,912,866,2015-03-25,2015-03-25
2758,913,542,1999-11-14,1999-11-14
2759,913,1584,2006-12-30,2006-12-30
2760,913,2771,1973-07-15,1973-07-15
2761,913,2201,2019-12-22,2019-12-22
2762,914,793,1973-09-21,1973-09-21
2763,914,1864,2017-11-06,2017-11-06
2764,914,2309,1994-07-26,1994-07-26
2765,914,3448,2010-01-17,2010-01-17
2766,915,2280,1982-10-03,1982-10-03
2767,915,4688,2019-04-02,2019-04-02
2768,915,541,1970-04-12,1970-04-12
2769,916,4171,1984-05-01,1984-05-01
2770,916,3626,2005-04-23,2005-04-23
2771,916,1410,2014-05-02,2014-05-02
2772,916,411,1989-03-14,1989-03-14
2773,916,3203,2002-09-03,2002-09-03
2774,917,4129,2012-10-07,2012-10-07
2775,917,3366,1970-08-15,1970-08-15
2776,917,1220,2007-08-04,2007-08-04
2777,917,1870,1987-03-06,1987-03-06
2778,917,3450,2010-05-22,2010-05-22
2779,918,2343,2020-03-30,2020-03-30
2780,918,3418,1989-03-19,1989-03-19
2781,918,2060,1974-01-20,1974-01-20
2782,918,2502,1980-02-23,1980-02-23
2783,919,3326,2010-09-22,2010-09-22
2784,920,1159,2000-07-15,2000-07-15
2785,920,544,1993-01-07,1993-01-07
2786,921,4415,1989-06-24,1989-06-24
2787,922,2530,2018-07-06,2018-07-06
2788,922,1445,1976-05-29,1976-05-29
2789,922,3044,1976-04-28,1976-04-28
2790,922,4073,2015-01-01,2015-01-01
2791,923,4584,2005-06-25,2005-06-25
2792,923,2038,1979-10-30,1979-10-30
2793,923,2866,2020-10-24,2020-10-24
2794,923,2998,2004-05-02,2004-05-02
2795,923,2698,1986-09-10,1986-09-10
2796,924,1107,1972-07-29,1972-07-29
2797,925,2617,2004-07-03,2004-07-03
2798,925,1290,1985-06-25,1985-06-25
2799,925,3749,1980-10-31,1980-10-31
2800,925,3632,1997-11-17,1997-11-17
2801,925,614,1989-10-02,1989-10-02
2802,926,4719,2021-01-08,2021-01-08
2803,926,4879,1980-10-03,1980-10-03
2804,926,842,2004-05-03,2004-05-03
2805,927,4341,2008-07-09,2008-07-09
2806,927,1043,1979-12-27,1979-12-27
2807,928,4235,1971-01-01,1971-01-01
2808,928,2469,1993-12-26,1993-12-26
2809,928,4800,1994-06-24,1994-06-24
2810,928,496,1977-09-01,1977-09-01
2811,928,4592,2019-07-06,2019-07-06
2812,929,1130,1998-03-14,1998-03-14
2813,930,4265,2014-01-27,2014-01-27
2814,930,61,2017-02-11,2017-02-11
2815,931,4274,1989-11-30,1989-11-30
2816,931,4531,1992-05-23,1992-05-23
2817,932,1134,2005-04-26,2005-04-26
2818,932,2552,2009-01-27,2009-01-27
2819,932,543,1973-04-24,1973-04-24
2820,933,742,2018-03-22,2018-03-22
2821,934,3946,2019-08-19,2019-08-19
2822,935,4194,1977-02-13,1977-02-13
2823,935,3876,1987-06-28,1987-06-28
2824,935,501,2017-05-31,2017-05-31
2825,935,2633,1989-12-18,1989-12-18
2826,936,755,1993-09-25,1993-09-25
2827,936,2191,2009-02-15,2009-02-15
2828,936,4704,1996-09-27,1996-09-27
2829,936,3811,1994-11-01,1994-11-01
2830,936,4047,1996-09-05,1996-09-05
2831,937,1913,1993-12-14,1993-12-14
2832,938,629,2007-01-07,2007-01-07
2833,939,4997,2008-07-13,2008-07-13
2834,939,840,2002-05-10,2002-05-10
2835,940,169,1985-07-15,1985-07-15
2836,940,390,1970-07-07,1970-07-07
2837,940,1701,1979-01-27,1979-01-27
2838,941,896,2015-10-02,2015-10-02
2839,942,2564,2017-06-03,2017-06-03
2840,942,1533,2016-05-06,2016-05-06
2841,942,3670,2004-05-20,2004-05-20
2842,942,2072,2018-05-30,2018-05-30
2843,943,2504,1979-07-19,1979-07-19
2844,943,809,1972-09-09,1972-09-09
2845,943,3672,1973-06-11,1973-06-11
2846,944,2293,2001-11-25,2001-11-25
2847,944,4769,2015-01-15,2015-01-15
2848,944,1474,1984-01-08,1984-01-08
2849,945,1074,2018-11-05,2018-11-05
2850,945,2370,1997-12-09,1997-12-09
2851,945,1149,1990-02-01,1990-02-01
2852,945,1235,1989-05-07,1989-05-07
2853,946,4465,1980-06-17,1980-06-17
2854,946,1626,1987-03-17,1987-03-17
2855,946,134,2012-10-20,2012-10-20
2856,946,1486,1982-08-12,1982-08-12
2857,946,915,2012-02-13,2012-02-13
2858,947,417,2009-09-14,2009-09-14
2859,947,1605,1982-03-11,1982-03-11
2860,948,1696,1974-07-02,1974-07-02
2861,948,3340,2000-10-13,2000-10-13
2862,949,1557,1973-03-15,1973-03-15
2863,949,4278,2007-09-04,2007-09-04
2864,950,3066,2016-02-16,2016-02-16
2865,950,4535,1970-05-29,1970-05-29
2866,951,3074,1984-10-12,1984-10-12
2867,951,1186,2000-07-27,2000-07-27
2868,952,1635,1979-03-21,1979-03-21
2869,952,3524,1998-07-21,1998-07-21
2870,952,3988,2010-10-24,2010-10-24
2871,952,1143,2009-02-15,2009-02-15
2872,952,3042,1996-06-28,1996-06-28
2873,953,3455,2010-01-18,2010-01-18
2874,953,1169,2005-08-02,2005-08-02
2875,953,3133,2006-06-16,2006-06-16
2876,953,4036,1986-08-25,1986-08-25
2877,953,1895,2000-05-28,2000-05-28
2878,954,769,1971-11-21,1971-11-21
2879,954,4116,2015-01-08,2015-01-08
2880,954,1550,1970-04-25,1970-04-25
2881,955,1837,2000-03-03,2000-03-03
2882,955,4875,1991-02-11,1991-02-11
2883,956,881,1987-08-23,1987-08-23
2884,957,4241,2005-08-16,2005-08-16
2885,957,1261,1998-07-30,1998-07-30
2886,958,4191,2010-06-11,2010-06-11
2887,959,4374,1995-07-05,1995-07-05
2888,959,2375,2008-07-08,2008-07-08
2889,960,4674,1972-06-02,1972-06-02
2890,960,3062,1983-02-16,1983-02-16
2891,960,2273,2020-07-15,2020-07-15
2892,960,2901,2015-03-07,2015-03-07
2893,961,1584,1988-08-04,1988-08-04
2894,961,3650,1970-03-08,1970-03-08
2895,962,4787,1977-05-24,1977-05-24
2896,963,3998,1971-06-29,1971-06-29
2897,963,126,2002-08-03,2002-08-03
2898,964,3247,1977-07-09,1977-07-09
2899,965,1094,1988-05-10,1988-05-10
2900,965,3298,2010-12-06,2010-12-06
2901,965,553,1991-08-29,1991-08-29
2902,966,3944,1997-01-08,1997-01-08
2903,967,4278,1991-09-13,1991-09-13
2904,967,3809,2009-03-27,2009-03-27
2905,968,1859,1984-08-02,1984-08-02
2906,968,3310,1977-05-12,1977-05-12
2907,968,4772,1975-01-14,1975-01-14
2908,968,4487,1975-07-19,1975-07-19
2909,968,3849,1997-03-10,1997-03-10
2910,969,4843,2010-08-04,2010-08-04
2911,969,1000,1999-08-19,1999-08-19
2912,969,2331,2012-09-12,2012-09-12
2913,970,1373,1989-12-21,1989-12-21
2914,970,845,2016-03-01,2016-03-01
2915,970,2982,1999-02-08,1999-02-08
2916,971,4450,2000-01-26,2000-01-26
2917,972,2823,2003-04-19,2003-04-19
2918,972,1042,1985-02-01,1985-02-01
2919,972,4641,1976-12-28,1976-12-28
2920,972,3845,1993-04-08,1993-04-08
2921,972,4333,1995-05-10,1995-05-10
2922,973,2688,2007-06-14,2007-06-14
2923,973,3900,1979-06-06,1979-06-06
2924,974,1333,1990-09-02,1990-09-02
2925,974,308,1992-02-14,1992-02-14
2926,974,2346,2017-02-14,2017-02-14
2927,974,1226,1987-07-04,1987-07-04
2928,975,4910,1970-04-11,1970-04-11
2929,975,301,1984-09-12,1984-09-12
2930,976,644,1997-06-13,1997-06-13
2931,976,2631,2019-05-07,2019-05-07
2932,977,1504,1973-11-21,1973-11-21
2933,978,525,1996-11-15,1996-11-15
2934,978,1146,1991-06-08,1991-06-08
2935,978,2521,2007-03-16,2007-03-16
2936,978,4010,2011-08-16,2011-08-16
2937,978,3659,1994-08-26,1994-08-26
2938,979,689,1978-07-03,1978-07-03
2939,979,2523,2001-07-13,2001-07-13
2940,979,1187,1991-01-19,1991-01-19
2941,979,3269,2006-06-18,2006-06-18
2942,980,1026,1972-07-24,1972-07-24
2943,980,1735,1987-11-21,1987-11-21
2944,980,3070,2002-11-21,2002-11-21
2945,981,2210,1981-07-12,1981-07-12
2946,982,532,1983-06-12,1983-06-12
2947,982,4398,2015-12-22,2015-12-22
2948,982,3006,1994-08-11,1994-08-11
2949,982,3950,1995-03-17,1995-03-17
2950,983,4063,2002-07-07,2002-07-07
2951,983,3044,2004-10-31,2004-10-31
2952,983,2653,1979-08-19,1979-08-19
2953,983,4629,2017-11-12,2017-11-12
2954,983,2311,1974-09-17,1974-09-17
2955,984,3375,2005-02-15,2005-02-15
2956,984,4251,1972-10-11,1972-10-11
2957,984,4334,1993-05-19,1993-05-19
2958,985,3216,1978-06-10,1978-06-10
2959,985,3780,1991-12-14,1991-12-14
2960,985,1338,1975-06-19,1975-06-19
2961,985,2526,2014-07-27,2014-07-27
2962,985,479,1981-01-06,1981-01-06
2963,986,1762,2012-10-12,2012-10-12
2964,986,4438,1982-04-15,1982-04-15
2965,986,2365,1974-04-17,1974-04-17
2966,986,4074,1989-08-21,1989-08-21
2967,987,2218,1996-05-10,1996-05-10
2968,987,1200,2016-10-13,2016-10-13
2969,987,4555,1983-05-25,1983-05-25
2970,988,2797,1990-03-08,1990-03-08
2971,988,2564,2013-06-23,2013-06-23
2972,988,4204,1991-12-29,1991-12-29
2973,988,27,2011-11-16,2011-11-16
